 id prediction
0  2.0
1  6.0
2  3.0
3  2.0
4  6.0
5  9.0
6  3.0
7  0.0
8  0.0
9  8.0
10  6.0
11  1.0
12  0.0
13  8.0
14  7.0
15  0.0
16  5.0
17  3.0
18  18.0
19  2.0
20  8.0
21  6.0
22  0.0
23  0.0
24  4.0
25  0.0
26  7.0
27  1.0
28  28.0
29  5.0
30  6.0
31  8.0
32  7.0
33  8.0
34  8.0
35  8.0
36  8.0
37  2.0
38  38.0
39  6.0
40  4.0
41  6.0
42  4.0
43  4.0
44  6.0
45  9.0
46  4.0
47  7.0
48  48.0
49  0.0
50  4.0
51  51.0
52  0.0
53  2.0
54  4.0
55  7.0
56  4.0
57  1.0
58  5.0
59  6.0
60  0.0
61  4.0
62  3.0
63  63.0
64  8.0
65  7.0
66  7.0
67  5.0
68  2.0
69  7.0
70  3.0
71  1.0
72  0.0
73  9.0
74  0.0
75  2.0
76  4.0
77  1.0
78  0.0
79  1.0
80  2.0
81  1.0
82  1.0
83  2.0
84  6.0
85  85.0
86  86.0
87  0.0
88  2.0
89  9.0
90  6.0
91  7.0
92  2.0
93  1.0
94  4.0
95  2.0
96  5.0
97  9.0
98  7.0
99  0.0
100  8.0
101  6.0
102  5.0
103  1.0
104  9.0
105  4.0
106  106.0
107  7.0
108  3.0
109  109.0
110  3.0
111  3.0
112  9.0
113  2.0
114  0.0
115  3.0
116  116.0
117  4.0
118  9.0
119  8.0
120  5.0
121  0.0
122  1.0
123  7.0
124  9.0
125  1.0
126  2.0
127  7.0
128  5.0
129  8.0
130  4.0
131  3.0
132  3.0
133  8.0
134  9.0
135  5.0
136  4.0
137  3.0
138  9.0
139  4.0
140  8.0
141  5.0
142  0.0
143  4.0
144  7.0
145  3.0
146  9.0
147  9.0
148  6.0
149  149.0
150  150.0
151  7.0
152  4.0
153  9.0
154  6.0
155  8.0
156  3.0
157  2.0
158  8.0
159  7.0
160  2.0
161  4.0
162  6.0
163  1.0
164  4.0
165  9.0
166  1.0
167  3.0
168  1.0
169  6.0
170  0.0
171  7.0
172  0.0
173  9.0
174  3.0
175  0.0
176  6.0
177  177.0
178  3.0
179  0.0
180  6.0
181  9.0
182  2.0
183  183.0
184  2.0
185  2.0
186  3.0
187  6.0
188  1.0
189  3.0
190  1.0
191  1.0
192  2.0
193  6.0
194  9.0
195  7.0
196  5.0
197  3.0
198  4.0
199  9.0
200  8.0
201  5.0
202  5.0
203  1.0
204  8.0
205  1.0
206  1.0
207  7.0
208  208.0
209  7.0
210  0.0
211  5.0
212  7.0
213  7.0
214  4.0
215  4.0
216  0.0
217  9.0
218  8.0
219  5.0
220  4.0
221  2.0
222  5.0
223  223.0
224  7.0
225  8.0
226  1.0
227  3.0
228  6.0
229  6.0
230  8.0
231  231.0
232  2.0
233  8.0
234  9.0
235  1.0
236  7.0
237  5.0
238  8.0
239  1.0
240  9.0
241  241.0
242  0.0
243  8.0
244  3.0
245  8.0
246  6.0
247  247.0
248  4.0
249  3.0
250  0.0
251  6.0
252  0.0
253  9.0
254  6.0
255  9.0
256  4.0
257  1.0
258  7.0
259  3.0
260  2.0
261  0.0
262  2.0
263  7.0
264  5.0
265  3.0
266  9.0
267  1.0
268  3.0
269  6.0
270  0.0
271  2.0
272  5.0
273  2.0
274  2.0
275  6.0
276  2.0
277  5.0
278  9.0
279  7.0
280  2.0
281  3.0
282  1.0
283  5.0
284  5.0
285  9.0
286  4.0
287  7.0
288  4.0
289  8.0
290  290.0
291  9.0
292  2.0
293  293.0
294  5.0
295  0.0
296  8.0
297  8.0
298  9.0
299  0.0
300  5.0
301  1.0
302  0.0
303  6.0
304  8.0
305  1.0
306  7.0
307  4.0
308  7.0
309  5.0
310  7.0
311  6.0
312  312.0
313  6.0
314  7.0
315  0.0
316  4.0
317  6.0
318  4.0
