4.258600000000000385e+00 1.129620000000000068e+01 -4.094299999999999606e+00 -4.345699999999999896e+00 0.000000000000000000e+00
-1.300000000000000044e+00 1.026779999999999937e+01 -2.952999999999999847e+00 -5.863800000000000345e+00 0.000000000000000000e+00
-1.609999999999999973e-02 9.748400000000000176e+00 1.539000000000000090e-01 -1.613399999999999945e+00 0.000000000000000000e+00
2.533100000000000129e+00 2.913499999999999979e+00 -8.219999999999999529e-01 -1.223999999999999949e-01 0.000000000000000000e+00
3.858400000000000052e+00 7.842999999999999972e-01 1.103299999999999947e+00 1.700800000000000090e+00 0.000000000000000000e+00
-1.262000000000000066e-01 1.032160000000000011e+01 -3.712099999999999955e+00 -6.118500000000000050e+00 0.000000000000000000e+00
5.032000000000000028e+00 8.202600000000000335e+00 -2.625599999999999934e+00 -1.034100000000000019e+00 0.000000000000000000e+00
3.966299999999999937e+00 1.016840000000000011e+01 -4.113100000000000200e+00 -4.605599999999999916e+00 0.000000000000000000e+00
2.668200000000000127e+00 1.021599999999999930e+01 -3.441399999999999793e+00 -4.006899999999999906e+00 0.000000000000000000e+00
3.291999999999999926e-01 -4.455199999999999605e+00 4.571799999999999642e+00 -9.888000000000000123e-01 0.000000000000000000e+00
2.671899999999999942e+00 3.064599999999999991e+00 3.715999999999999859e-01 5.862000000000000544e-01 0.000000000000000000e+00
9.473000000000000309e-01 -5.711000000000000520e-01 7.190299999999999692e+00 -6.758999999999999453e-01 0.000000000000000000e+00
2.729600000000000026e+00 2.870099999999999874e+00 5.111999999999999877e-01 5.099000000000000199e-01 0.000000000000000000e+00
1.831399999999999917e+00 6.367200000000000415e+00 -3.629999999999999893e-02 4.959999999999999826e-02 0.000000000000000000e+00
7.430999999999999828e-01 1.116999999999999993e+01 -1.382400000000000073e+00 -4.072799999999999976e+00 0.000000000000000000e+00
-2.336100000000000065e+00 1.196039999999999992e+01 3.083499999999999908e+00 -5.443500000000000227e+00 0.000000000000000000e+00
4.145400000000000418e+00 7.256999999999999673e+00 -1.915300000000000002e+00 -8.608000000000000096e-01 0.000000000000000000e+00
3.121900000000000119e+00 -3.137000000000000011e+00 1.925899999999999945e+00 -3.745999999999999885e-01 0.000000000000000000e+00
4.002600000000000158e+00 -3.594300000000000050e+00 3.557300000000000129e+00 2.681000000000000050e-01 0.000000000000000000e+00
1.910500000000000087e+00 8.871000000000000441e+00 -2.338600000000000012e+00 -7.560000000000000053e-01 0.000000000000000000e+00
8.961000000000000076e-01 1.054710000000000036e+01 -1.417499999999999982e+00 -4.032700000000000173e+00 0.000000000000000000e+00
2.263399999999999856e+00 -4.486200000000000188e+00 3.655800000000000161e+00 -6.125000000000000444e-01 0.000000000000000000e+00
3.409199999999999786e+00 5.404899999999999594e+00 -2.522800000000000153e+00 -8.995999999999999552e-01 0.000000000000000000e+00
3.424599999999999866e+00 -1.469000000000000028e-01 8.034000000000000030e-01 2.913999999999999924e-01 0.000000000000000000e+00
4.567899999999999849e+00 3.192899999999999849e+00 -2.105500000000000149e+00 2.964999999999999858e-01 0.000000000000000000e+00
3.403999999999999915e+00 8.726100000000000634e+00 -2.991499999999999826e+00 -5.724000000000000199e-01 0.000000000000000000e+00
8.726000000000000423e-01 9.293100000000000804e+00 -7.842999999999999972e-01 -2.197799999999999976e+00 0.000000000000000000e+00
5.681000000000000050e+00 7.794999999999999929e+00 -2.684800000000000075e+00 -9.254000000000000004e-01 0.000000000000000000e+00
1.356200000000000072e+00 3.213600000000000012e+00 4.346499999999999808e+00 7.865999999999999659e-01 0.000000000000000000e+00
5.627200000000000202e+00 1.008569999999999922e+01 -4.293099999999999916e+00 -3.814200000000000035e+00 0.000000000000000000e+00
1.143000000000000016e+00 8.338999999999999746e-01 5.455199999999999605e+00 -5.697999999999999732e-01 0.000000000000000000e+00
1.964699999999999891e+00 6.938299999999999912e+00 5.772000000000000464e-01 6.637999999999999456e-01 0.000000000000000000e+00
4.567899999999999849e+00 3.192899999999999849e+00 -2.105500000000000149e+00 2.964999999999999858e-01 0.000000000000000000e+00
-6.199999999999999956e-02 6.197499999999999787e+00 1.098999999999999977e+00 -1.131000000000000005e+00 0.000000000000000000e+00
-3.981999999999999984e-01 5.978100000000000414e+00 1.391199999999999992e+00 -1.162099999999999911e+00 0.000000000000000000e+00
1.899299999999999988e+00 7.662499999999999645e+00 1.539000000000000090e-01 -3.110799999999999788e+00 0.000000000000000000e+00
5.884000000000000341e-01 1.077270000000000039e+01 -1.388400000000000079e+00 -4.327600000000000335e+00 0.000000000000000000e+00
4.934199999999999697e+00 2.410699999999999843e+00 -1.759000000000000008e-01 1.624500000000000055e+00 0.000000000000000000e+00
2.092200000000000060e+00 -6.809999999999999609e+00 8.463599999999999568e+00 -6.021999999999999575e-01 0.000000000000000000e+00
2.720600000000000129e+00 9.082100000000000506e+00 -3.311100000000000154e+00 -9.680999999999999606e-01 0.000000000000000000e+00
1.820500000000000007e+00 6.756199999999999761e+00 1.000000000000000021e-02 3.947999999999999843e-01 0.000000000000000000e+00
3.300399999999999778e+00 7.081100000000000172e+00 -1.325800000000000090e+00 2.227999999999999980e-01 0.000000000000000000e+00
4.145400000000000418e+00 7.256999999999999673e+00 -1.915300000000000002e+00 -8.608000000000000096e-01 0.000000000000000000e+00
2.486000000000000210e+00 -9.952999999999999625e-01 5.340399999999999814e+00 -1.547000000000000042e-01 0.000000000000000000e+00
3.956000000000000072e-01 6.886599999999999611e+00 1.058799999999999963e+00 -6.758999999999999453e-01 0.000000000000000000e+00
2.876999999999999780e+00 -4.059899999999999842e+00 3.625900000000000123e+00 -3.254000000000000226e-01 0.000000000000000000e+00
3.000900000000000123e+00 5.812599999999999767e+00 -2.230599999999999916e+00 -6.654999999999999805e-01 0.000000000000000000e+00
1.859199999999999964e+00 3.207399999999999807e+00 -1.597000000000000086e-01 -2.620999999999999996e-01 0.000000000000000000e+00
4.222999999999999865e+00 1.131899999999999906e+00 7.219999999999999751e-01 9.612000000000000544e-01 0.000000000000000000e+00
2.194799999999999862e+00 1.378100000000000103e+00 1.158199999999999896e+00 8.577000000000000179e-01 0.000000000000000000e+00
3.783100000000000129e+00 1.005259999999999998e+01 -3.886899999999999800e+00 -3.736600000000000144e+00 0.000000000000000000e+00
-1.522199999999999998e+00 1.084089999999999954e+01 2.782700000000000173e+00 -4.097400000000000375e+00 0.000000000000000000e+00
3.598199999999999843e+00 7.130700000000000038e+00 -1.303500000000000103e+00 2.124999999999999944e-01 0.000000000000000000e+00
1.028399999999999981e+00 9.766999999999999460e+00 -1.368700000000000028e+00 -1.785300000000000109e+00 0.000000000000000000e+00
5.745999999999999996e-01 1.011050000000000004e+01 -1.691699999999999982e+00 -4.392199999999999882e+00 0.000000000000000000e+00
