,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
82,1070,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-24 04:00:00,51.31,0.0
88,1076,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-30 04:00:00,48.66,0.0
89,1077,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-31 04:00:00,64.08,0.0
90,1078,5124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-01 04:00:00,64.18,0.84
91,1079,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-02 04:00:00,59.49,1.0
92,1080,2770.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04 04:00:00,45.13,1.0
93,1081,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-05 04:00:00,39.57,0.0
94,1082,5053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-06 04:00:00,45.31,0.0
95,1083,1686.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-07 04:00:00,55.54,0.85
97,1085,2896.0,145.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2016-04-08 04:00:00,50.34,0.0
98,1086,1277.0,217.6,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2016-04-09 04:00:00,43.47,0.9
99,1087,10201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-11 04:00:00,55.34,0.1
100,1088,16539.0,172.07143,0.0,0.0,0.0,111.0,0.0,0.0,1.0,2016-04-10 04:00:00,46.07,0.0
102,1090,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-12 04:00:00,56.25,1.0
103,1091,10819.0,1980.0,0.0,0.0,0.0,70.0,0.0,0.0,1.0,2016-04-13 04:00:00,52.08,0.0
104,1092,5701.0,930.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2016-04-14 04:00:00,56.5,0.0
105,1093,13078.0,205.84211000000002,40.0,0.0,0.0,113.0,0.0,0.0,0.0,2016-04-15 04:00:00,58.39,0.0
106,1094,11745.0,126.81081,91.0,0.0,0.0,260.0,0.0,0.0,0.0,2016-04-16 04:00:00,62.61,0.0
107,1095,6632.0,1110.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2016-04-18 04:00:00,73.64,0.0
108,1096,9675.0,182.66234,0.0,0.0,0.0,318.0,0.0,0.0,0.0,2016-04-17 04:00:00,63.68,0.0
109,1097,4232.0,485.8,170.0,0.0,0.0,74.0,0.0,0.0,0.0,2016-04-20 04:00:00,62.11,0.0
110,1098,13956.0,963.66667,0.0,0.0,0.0,101.0,0.0,0.0,0.0,2016-04-21 04:00:00,63.5,0.0
111,1099,6358.0,900.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2016-04-19 04:00:00,66.37,0.0
112,1100,10779.0,172.05263,0.0,0.0,0.0,79.0,0.0,0.0,0.0,2016-04-22 04:00:00,69.54,0.05
113,1101,12083.0,193.16981,0.0,0.0,0.0,199.0,0.0,0.0,0.0,2016-04-23 04:00:00,66.84,1.0
